SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,CSF1PO,11,12,,,960,1357,,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D10S1248,13,14,,,696,1184,,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D12S391,18,18.3,19,,232,757,1623,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D13S317,11,12,13,,1512,351,492,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D16S539,8,11,12,,538,1122,737,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D18S51,14,16,19,,735,815,357,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D19S433,13,13.2,15,,1379,652,1078,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D1S1656,13,17.3,18.3,,1005,613,635,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D21S11,28,31.2,35,,837,546,272,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D22S1045,11,16,17,18,957,644,502,1633
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D2S1338,17,19,20,23,674,922,355,756
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D2S441,10,11,12,,618,1140,1352,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D3S1358,15,18,,,1850,474,,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D5S818,11,12,13,,380,857,1262,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D7S820,8,9,11,,890,1152,213,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,D8S1179,11,12,13,,615,858,459,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,FGA,20,21,24,,340,444,1555,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,SE33,18,28.2,29.2,30,339,371,331,640
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,TH01,8,9,9.3,,1074,755,605,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,TPOX,11,12,,,1632,934,,
EFM-D03-RD14-0003-33-34-1-2-M3a-0093GF-Q08-0415sechid,vWA,16,17,18,,496,947,779,
