SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,CSF1PO,11,12,,,124,186,,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D10S1248,12,14,15,,252,217,88,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D12S391,17,18,19,24,63,168,149,329
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D13S317,12,,,,303,,,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D16S539,10,11,12,13,73,120,121,115
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D18S51,12,14,17,,169,73,152,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D19S433,11,13,14,16,163,121,121,194
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D1S1656,12,16,,,163,310,,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D21S11,29,31.2,,,409,79,,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D22S1045,11,15,17,,201,605,166,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D2S1338,19,22,,,128,122,,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D2S441,10,11,,,76,407,,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D3S1358,15,16,17,,306,213,35,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D5S818,10,11,13,,199,62,115,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D7S820,11,13,,,192,145,,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,D8S1179,11,13,14,,153,178,178,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,FGA,21,23,27,,159,58,58,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,SE33,14,26.2,,,122,66,,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,TH01,7,9,9.3,,128,62,286,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,TPOX,6,8,,,81,453,,
EFM-A02-RD14-0003-31-32-1-1-M2c-003GF-Q20-0115sechid,vWA,15,16,18,,59,124,153,
