SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,CSF1PO,8,12,,,166,1317,,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D10S1248,12,13,14,,480,117,535,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D12S391,17,19,22,,174,1266,184,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D13S317,12,13,,,781,761,,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D16S539,9,11,13,,324,627,176,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D18S51,12,13,15,19,109,592,161,895
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D19S433,11,13,16.2,,111,631,1184,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D1S1656,13,14,15,,84,473,1267,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D21S11,29,31,35,,87,780,459,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D22S1045,10,12,15,,98,251,1174,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D2S1338,19,20,22,25,212,492,649,82
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D2S441,11,12,,,942,393,,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D3S1358,15,16,17,,83,438,792,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D5S818,11,13,,,1398,252,,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D7S820,9,11,,,117,2127,,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,D8S1179,13,14,15,,615,896,130,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,FGA,22,26,27,28,510,248,539,493
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,SE33,14,15,20,,379,87,751,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,TH01,7,8,,,1257,371,,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,TPOX,8,12,,,970,128,,
EFM-D02-RD14-0003-40-41-1-4-M4I15-0155GF-Q10-0415sechid,vWA,15,17,18,19,248,111,571,343
