SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,CSF1PO,10,11,12,13,587,2882,254,1679
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D10S1248,13,15,16,,413,2546,5258,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D12S391,17,18,19,,2837,3752,392,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D13S317,11,12,,,2881,2353,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D16S539,9,11,12,13,255,160,2260,3095
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D18S51,12,16,20,,226,2776,1789,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D19S433,11,12,,,3494,4291,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D1S1656,11,12,14,,4701,395,3002,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D21S11,32.2,33.2,,,2849,4456,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D22S1045,11,17,19,,4477,437,4772,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D2S1338,21,22,25,,2328,1959,1042,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D2S441,11,14,,,3740,4072,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D3S1358,15,16,17,,162,4039,3267,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D5S818,11,12,,,5003,612,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D7S820,8,9,12,,2136,146,2774,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,D8S1179,10,15,,,2203,2965,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,FGA,19,19.2,24,,2948,394,1017,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,SE33,14.2,19,21.2,26.2,3570,231,2023,120
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,TH01,6,7,8,,4276,1856,151,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,TPOX,7,11,,,3126,2414,,
EFM-C08-RD14-0003-35-50-1-9-M2c-063GF-Q07-0315sechid,vWA,15,16,17,18,3355,1055,153,4521
