SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,CSF1PO,,,,,,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D10S1248,12,13,,788,415,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D12S391,,,,,,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D13S317,10,11,12,75,55,147
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D16S539,,,,,,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D18S51,,,,,,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D19S433,13.2,14,,101,295,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D1S1656,14,15,,186,169,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D21S11,27,29,,133,72,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D22S1045,11,12,14,95,470,726
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D2S1338,,,,,,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D2S441,11,12,,536,148,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D3S1358,15,17,,923,227,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D5S818,11,12,,423,123,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D7S820,8,,,60,,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,D8S1179,11,13,14,184,730,72
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,FGA,21,28,,105,58,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,SE33,,,,,,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,TH01,8,9.3,,315,193,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,TPOX,11,,,161,,
EFM-F05-RD14-0003-42-43-1-9-M2e-031GF-Q25-0615sechid,vWA,13,17,,374,173,
