SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,CSF1PO,10,12,,496,938,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D10S1248,12,13,,377,526,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D12S391,17,18,,1004,724,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D13S317,11,12,,737,424,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D16S539,10,12,,1176,110,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D18S51,18,19,,1035,500,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D19S433,13.2,14,,972,567,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D1S1656,14,15,,905,1376,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D21S11,27,29,30,670,378,293
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D22S1045,12,14,,470,1327,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D2S1338,19,22,,609,674,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D2S441,11,12,,413,603,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D3S1358,15,,,620,,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D5S818,11,12,,883,550,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D7S820,8,9,11,703,357,83
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,D8S1179,11,12,13,1492,74,856
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,FGA,21,28,,1110,681,
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,SE33,17,21,25.2,771,875,338
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,TH01,8,9,9.3,355,70,859
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,TPOX,8,10,11,808,174,572
EFM-B04-RD14-0003-42-43-1-9-M3I22-015GF-Q15-0215sechid,vWA,13,17,,352,672,
