SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,CSF1PO,10,11,12,13,143,454,40,604
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D10S1248,13,15,16,,356,996,313,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D12S391,17,18,19,,324,261,81,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D13S317,11,12,,,449,571,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D16S539,11,12,13,,140,586,278,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D18S51,16,20,,,316,472,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D19S433,11,12,16.2,,1010,657,85,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D1S1656,11,12,14,,574,101,388,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D21S11,32.2,33.2,,,489,249,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D22S1045,11,17,19,,502,144,728,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D2S1338,21,22,25,,551,561,165,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D2S441,11,14,,,810,1141,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D3S1358,16,17,,,416,525,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D5S818,11,12,,,1342,88,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D7S820,8,9,12,,487,93,550,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D8S1179,10,15,,,539,821,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,FGA,19,19.2,,,790,76,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,SE33,14.2,21.2,,,422,498,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,TH01,6,7,8,,819,844,66,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,TPOX,7,11,,,205,279,,
EFM-A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,vWA,15,16,17,18,378,38,120,488
