SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,CSF1PO,8,12,,,35,328,,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D10S1248,12,13,14,,3409,616,2781,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D12S391,17,19,22,,113,805,155,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D13S317,12,13,,,892,246,,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D16S539,9,11,13,,120,1040,272,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D18S51,13,19,,,579,108,,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D19S433,11,13,16.2,,411,2537,2386,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D1S1656,13,14,15,,135,1521,1483,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D21S11,31,35,,,286,492,,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D22S1045,10,12,15,,1084,1074,7838,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D2S1338,20,25,,,206,92,,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D2S441,11,12,,,6322,1236,,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D3S1358,15,16,17,,1282,2230,2336,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D5S818,11,12,13,,1447,587,127,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D7S820,9,11,,,196,555,,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,D8S1179,13,14,15,,1309,1131,812,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,FGA,22,26,27,,523,929,554,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,SE33,14,20,,,85,67,,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,TH01,7,8,,,1975,273,,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,TPOX,8,,,,378,,,
EFM-F01-RD14-0003-40-41-1-4-M1S30-0625GF-Q32-0615sechid,vWA,15,17,18,19,347,388,476,471
