SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,CSF1PO,8,12,,,58,179,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D10S1248,12,13,14,,2145,161,986,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D12S391,17,19,22,,161,162,176,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D13S317,12,13,,,868,162,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D16S539,,,,,,,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D18S51,13,15,19,,118,226,151,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D19S433,13,16.2,,,768,449,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D1S1656,14,15,,,465,90,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D21S11,29,31,35,,474,467,112,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D22S1045,10,12,15,,1203,947,1080,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D2S1338,22,,,,1236,,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D2S441,11,12,,,2299,1446,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D3S1358,15,16,17,,36,480,593,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D5S818,11,12,13,,1540,453,170,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D7S820,9,11,,,213,641,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,D8S1179,13,14,,,3660,504,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,FGA,27,28,,,222,128,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,SE33,20,,,,692,,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,TH01,7,,,,455,,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,TPOX,8,,,,272,,,
EFM-C03-RD14-0003-40-41-1-4-M2U105-0155GF-Q47-0315sechid,vWA,15,17,18,19,253,219,122,1222
