SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,CSF1PO,10,11,12,13,139,1256,248,1117
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D10S1248,13,15,16,,705,2949,2741,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D12S391,17,18,19,24,1459,3046,443,128
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D13S317,11,12,,,2519,3010,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D16S539,9,11,12,13,167,244,1922,2084
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D18S51,12,16,20,,109,687,2308,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D19S433,11,12,16.2,,2195,2855,143,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D1S1656,11,12,14,,1752,452,2587,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D21S11,28,30,32.2,33.2,95,247,3064,2404
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D22S1045,11,15,17,19,3345,206,723,2336
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D2S1338,21,22,25,,1299,1498,517,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D2S441,11,14,,,4022,5175,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D3S1358,15,16,17,,342,3171,3156,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D5S818,11,12,,,4870,489,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D7S820,8,12,,,1803,2261,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,D8S1179,10,15,,,3993,3970,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,FGA,19,19.2,,,4798,163,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,SE33,14.2,19,21.2,,1951,327,1116,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,TH01,6,7,8,,2598,2798,230,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,TPOX,7,11,,,1326,1774,,
EFM-C09-RD14-0003-35-50-1-9-M2e-063GF-Q09-0315sechid,vWA,15,16,17,18,3034,116,107,2170
