SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,CSF1PO,10,12,,,1127,392,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D10S1248,12,13,,,2997,2087,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D12S391,17,18,,,664,305,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D13S317,11,12,,,705,449,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D16S539,9,10,12,,140,802,84,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D18S51,17,18,19,,106,408,291,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D19S433,13.2,14,14.2,,1159,2493,755,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D1S1656,11,14,15,,301,1311,2259,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D21S11,27,29,,,1454,715,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D22S1045,11,12,14,15,748,2204,638,413
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D2S1338,19,22,,,524,81,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D2S441,11,12,,,1816,2664,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D3S1358,15,,,,2772,,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D5S818,11,12,13,,1282,2592,126,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D7S820,8,9,,,1410,298,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,D8S1179,11,13,,,1242,1066,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,FGA,20,21,28,,62,214,744,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,SE33,17,27.2,,,95,55,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,TH01,8,9.3,,,1231,2673,,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,TPOX,8,10,11,,301,212,521,
EFM-G04-RD14-0003-42-43-1-9-M2d-075GF-Q08-0715sechid,vWA,13,17,,,523,2055,,
