SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,CSF1PO,10,11,12,13,624,5065,267,6749
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D10S1248,13,15,16,,1142,7909,6570,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D12S391,17,18,19,24,4767,4580,1236,2777
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D13S317,11,12,,,6462,5375,,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D16S539,9,11,12,13,782,1191,9284,7332
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D18S51,12,16,20,,640,5733,5324,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D19S433,11,12,16.2,,8970,5206,377,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D1S1656,11,12,14,,7172,2194,9213,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D21S11,28,30,32.2,33.2,557,1268,4018,5591
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D22S1045,11,17,19,,3693,2494,5154,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D2S1338,21,22,25,,4499,5986,808,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D2S441,11,14,,,5872,6436,,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D3S1358,15,16,17,,839,6566,8217,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D5S818,11,12,,,9794,875,,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D7S820,8,9,12,,3734,836,7703,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D8S1179,10,15,,,9612,6225,,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,FGA,19,19.2,24,,11906,416,543,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,SE33,14.2,19,21.2,26.2,4949,914,8492,370
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,TH01,6,7,8,,6729,5656,96,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,TPOX,7,11,,,7713,5656,,
EFM-F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,vWA,15,16,17,18,6149,559,1191,4897
