SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,CSF1PO,10,12,,,3576,1958,,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D10S1248,12,13,15,,2118,3030,267,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D12S391,17,18,,,2971,2939,,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D13S317,11,12,13,,1270,2243,142,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D16S539,9,10,,,160,4856,,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D18S51,17,18,19,,66,1996,1902,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D19S433,13.2,14,14.2,,1987,3708,83,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D1S1656,11,14,15,,309,2175,3378,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D21S11,27,29,30,31.2,2318,1800,882,360
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D22S1045,11,12,14,15,373,2039,2358,196
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D2S1338,19,22,23,,731,2208,162,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D2S441,11,12,,,2485,2205,,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D3S1358,15,16,,,5205,126,,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D5S818,11,12,13,,1776,1923,330,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D7S820,8,9,11,,2004,2610,353,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D8S1179,11,12,13,14,3200,236,1641,476
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,FGA,20,21,28,,206,1380,1562,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,SE33,17,21,25.2,,1282,1462,364,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,TH01,8,9,9.3,,2299,99,2264,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,TPOX,8,10,11,,1733,229,1612,
EFM-C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,vWA,13,16,17,,1606,171,2544,
