SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,CSF1PO,11,,,240,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D10S1248,14,,,131,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D12S391,18,20,,124,165,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D13S317,8,,,268,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D16S539,10,,,143,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D18S51,14,,,116,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D19S433,13,,,58,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D1S1656,17.3,,,143,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D21S11,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D22S1045,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D2S1338,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D2S441,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D3S1358,15,,,211,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D5S818,11,12,,193,68,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D7S820,8,,,545,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,D8S1179,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,FGA,21,,,197,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,SE33,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,TH01,6,9.3,,171,116,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,TPOX,,,,,,
EFM-G01-RD14-0003-44-45-1-1-M4I22-003GF-Q20-0715sechid,vWA,13,16,20,76,40,62
