SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,CSF1PO,10,12,,692,295,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D10S1248,12,13,,955,620,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D12S391,17,18,,546,800,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D13S317,11,12,,378,300,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D16S539,9,10,12,45,1226,57
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D18S51,18,19,,491,456,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D19S433,13.2,14,,439,302,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D1S1656,11,14,15,207,363,742
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D21S11,27,29,,529,486,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D22S1045,11,12,14,117,454,622
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D2S1338,19,22,23,447,491,94
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D2S441,11,12,,745,257,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D3S1358,15,,,1382,,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D5S818,11,12,,410,379,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D7S820,8,9,11,470,628,218
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D8S1179,11,13,,676,590,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,FGA,20,21,28,151,435,636
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,SE33,17,21,,544,756,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,TH01,8,9,9.3,396,76,849
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,TPOX,8,11,,452,543,
EFM-E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,vWA,13,16,17,807,74,930
