SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,CSF1PO,10,12,,,3715,4378,,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D10S1248,12,13,15,,7404,7882,286,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D12S391,17,18,,,5003,6748,,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D13S317,11,12,13,,6948,6611,848,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D16S539,9,10,12,,189,7991,587,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D18S51,17,18,19,,350,7391,5199,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D19S433,13.2,14,14.2,,5476,5485,353,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D1S1656,11,14,15,,547,5917,4010,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D21S11,27,29,30,31.2,5217,6962,866,522
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D22S1045,11,12,14,15,458,4641,5618,1292
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D2S1338,19,22,23,,4007,3986,608,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D2S441,11,12,,,7956,8519,,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D3S1358,15,16,,,12416,404,,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D5S818,11,12,13,,5142,5459,455,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D7S820,8,9,11,,4731,3173,855,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,D8S1179,11,12,13,14,5274,807,5637,395
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,FGA,20,21,28,,979,4525,3135,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,SE33,17,21,25.2,,4173,3719,328,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,TH01,8,9,9.3,,4224,1289,5938,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,TPOX,8,10,11,,4821,284,5646,
EFM-E03-RD14-0003-42-43-1-9-M1U15-063GF-Q05-0515sechid,vWA,13,16,17,,8259,1078,5373,
