SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,CSF1PO,8,12,,,623,2739,,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D10S1248,12,13,14,,1104,617,788,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D12S391,17,19,22,,300,1414,366,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D13S317,12,13,,,1375,1109,,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D16S539,9,11,13,,1494,1316,389,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D18S51,12,13,15,19,510,1473,204,1557
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D19S433,11,13,16.2,,52,1065,1480,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D1S1656,13,14,15,,694,670,1323,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D21S11,28,29,31,35,148,252,1650,1040
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D22S1045,10,12,15,,119,120,2033,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D2S1338,19,20,22,25,129,570,692,137
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D2S441,11,12,,,1764,519,,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D3S1358,15,16,17,,374,1525,857,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D5S818,11,12,13,,1854,151,274,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D7S820,9,11,,,274,2460,,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,D8S1179,13,14,15,,969,1594,119,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,FGA,22,26,27,28,853,312,1414,307
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,SE33,14,15,20,,1279,90,2199,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,TH01,7,8,,,1581,867,,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,TPOX,8,12,,,2509,219,,
EFM-H02-RD14-0003-40-41-1-4-M3a-0155GF-Q06-0815sechid,vWA,15,17,18,19,106,299,668,1137
