SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,CSF1PO,8,12,,,281,146,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D10S1248,13,14,,,172,140,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D12S391,17,18,20,,205,67,103,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D13S317,12,,,,257,,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D16S539,13,,,,66,,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D18S51,15,,,,75,,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D19S433,13,,,,294,,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D1S1656,15,16.3,,,71,144,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D21S11,28,29,30,,136,68,117,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D22S1045,10,12,15,,194,139,102,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D2S1338,19,,,,206,,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D2S441,12,14,,,517,234,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D3S1358,15,16,17,,86,127,42,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D5S818,12,13,,,160,142,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D7S820,9,11,,,56,95,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,D8S1179,10,14,,,68,96,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,FGA,22,22.2,26,,58,87,201,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,SE33,15,,,,115,,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,TH01,8,9.3,,,411,113,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,TPOX,8,11,,,52,148,,
EFM-F10-RD14-0003-39-40-1-2-M3c-0045GF-Q10-0615sechid,vWA,15,17,18,19,181,67,55,36
