SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,CSF1PO,,,,,,,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D10S1248,13,14,15,,578,261,983,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D12S391,17,,,,120,,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D13S317,8,12,,,204,62,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D16S539,10,11,,,153,36,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D18S51,12,,,,368,,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D19S433,11,13,14,15,272,317,225,123
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D1S1656,14,16,17.3,,265,136,120,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D21S11,28,,,,166,,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D22S1045,15,16,17,,426,314,729,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D2S1338,19,25,,,109,87,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D2S441,11,12,14,,620,500,657,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D3S1358,15,16,17,,453,371,339,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D5S818,11,12,,,609,136,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D7S820,9,,,,54,,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,D8S1179,10,14,15,,269,381,379,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,FGA,21,25,,,72,55,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,SE33,,,,,,,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,TH01,7,9,9.3,,153,114,68,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,TPOX,11,,,,56,,,
EFM-C01-RD14-0003-44-45-1-1-M2S30-0126GF-Q30-0315sechid,vWA,13,16,20,,145,227,221,
