SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,CSF1PO,12,,,,104,,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D10S1248,13,14,15,,296,267,381,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D12S391,17,,,,178,,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D13S317,8,12,,,177,140,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D16S539,10,11,,,96,175,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D18S51,,,,,,,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D19S433,11,13,14,15,69,438,399,241
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D1S1656,14,16,,,257,239,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D21S11,28,31,,,178,133,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D22S1045,15,16,17,,521,184,319,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D2S1338,19,,,,100,,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D2S441,11,12,14,,214,277,384,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D3S1358,15,16,17,,369,56,82,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D5S818,11,12,,,147,66,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D7S820,10,,,,138,,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,D8S1179,14,15,,,181,285,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,FGA,23,24,,,166,226,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,SE33,,,,,,,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,TH01,6,7,9,9.3,194,304,313,77
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,TPOX,8,11,,,54,177,,
EFM-F01-RD14-0003-44-45-1-1-M3U60-0062GF-Q42-0615sechid,vWA,13,16,20,,158,56,43,
