SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,CSF1PO,8,12,,,203,2383,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D10S1248,12,13,14,,1921,299,1756,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D12S391,17,19,22,,134,1236,124,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D13S317,12,13,,,1378,873,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D16S539,9,11,13,,1117,615,691,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D18S51,12,13,15,19,134,1011,318,892
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D19S433,11,13,16.2,,120,1635,737,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D1S1656,13,14,15,,180,1412,1036,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D21S11,28,29,31,35,68,232,1100,1247
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D22S1045,10,12,15,,318,149,3449,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D2S1338,19,20,22,25,75,1268,723,219
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D2S441,11,12,,,1899,699,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D3S1358,15,16,17,,370,1200,1561,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D5S818,11,12,13,,2017,306,128,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D7S820,9,11,,,244,2693,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,D8S1179,13,14,15,,1542,2174,205,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,FGA,22,26,27,28,1457,317,988,78
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,SE33,14,20,,,782,1010,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,TH01,7,8,,,2156,980,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,TPOX,8,12,,,3472,85,,
EFM-F02-RD14-0003-40-41-1-4-M3I22-0315GF-Q17-0615sechid,vWA,15,17,18,19,381,375,697,738
