SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,CSF1PO,12,,,,369,,,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D10S1248,12,13,14,,644,527,418,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D12S391,17,19,,,89,389,,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D13S317,12,13,,,354,930,,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D16S539,9,11,13,,742,67,393,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D18S51,12,13,17,,368,242,173,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D19S433,11,13,16.2,,78,789,541,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D1S1656,14,15,,,374,754,,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D21S11,28,29,31,35,173,100,298,529
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D22S1045,10,12,15,,573,285,1948,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D2S1338,20,22,,,97,417,,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D2S441,11,12,,,769,214,,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D3S1358,15,16,17,,612,823,918,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D5S818,11,12,13,,1504,67,159,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D7S820,11,,,,560,,,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,D8S1179,13,14,15,,616,646,170,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,FGA,22,26,27,28,528,239,587,463
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,SE33,14,15,20,,714,105,141,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,TH01,7,,,,688,,,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,TPOX,8,,,,413,,,
EFM-D02-RD14-0003-40-41-1-4-M4U15-0155GF-Q18-0415sechid,vWA,15,17,18,19,52,76,199,180
