SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,CSF1PO,10,12,,719,982,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D10S1248,12,13,15,1337,1815,62
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D12S391,17,18,,946,640,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D13S317,11,12,,480,988,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D16S539,9,10,,126,1308,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D18S51,18,19,,677,407,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D19S433,13.2,14,,1198,1368,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D1S1656,14,15,,982,1603,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D21S11,27,29,30,556,391,140
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D22S1045,12,14,15,537,876,67
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D2S1338,19,22,23,139,363,88
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D2S441,11,12,,1376,1379,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D3S1358,15,,,2812,,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D5S818,11,12,13,730,596,326
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D7S820,8,9,11,392,711,64
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,D8S1179,11,12,13,1048,194,772
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,FGA,20,21,28,46,698,766
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,SE33,17,21,,316,229,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,TH01,8,9.3,,607,1265,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,TPOX,8,11,,590,486,
EFM-A05-RD14-0003-42-43-1-9-M2d-031GF-Q08-0115sechid,vWA,13,16,17,660,47,759
