SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,CSF1PO,,,,,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D10S1248,13,14,,239,223,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D12S391,22,,,69,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D13S317,12,,,52,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D16S539,10,11,,187,127,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D18S51,,,,,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D19S433,13,14,,73,77,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D1S1656,,,,,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D21S11,28,,,91,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D22S1045,10,12,14,98,95,120
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D2S1338,,,,,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D2S441,12,14,15,144,102,169
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D3S1358,15,17,,54,38,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D5S818,,,,,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D7S820,,,,,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,D8S1179,,,,,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,FGA,,,,,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,SE33,20,,,70,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,TH01,8,,,55,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,TPOX,,,,,,
EFM-G11-RD14-0003-39-40-1-2-M4e-0045GF-Q24-0715sechid,vWA,19,,,71,,
