SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,CSF1PO,10,,,,6796,,,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D10S1248,12,13,15,16,2489,457,2521,807
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D12S391,17,24,25,,2604,2818,564,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D13S317,11,12,13,,761,2649,1325,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D16S539,9,10,13,,369,1376,3033,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D18S51,12,17,,,3918,3816,,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D19S433,12,13,14,15,2203,3092,630,939
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D1S1656,12,13,14,15,3738,573,460,2342
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D21S11,29,31.2,32.2,,5599,668,2104,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D22S1045,14,15,,,746,7003,,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D2S1338,17,25,,,7831,620,,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D2S441,10,11,,,406,7296,,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D3S1358,14,15,17,18,3063,1107,3823,1873
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D5S818,11,12,13,14,1636,500,3349,1658
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D7S820,8,9,10,,1686,2150,962,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,D8S1179,10,13,14,,2792,2056,1261,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,FGA,19,23,24,27,481,2804,1902,147
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,SE33,18,20,26.2,29.2,2345,404,3364,1432
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,TH01,6,7,9,,2195,1273,3395,
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,TPOX,8,9,11,12,580,1469,4719,84
EFM-D05-RD14-0003-48-49-1-4-M3a-0315GF-Q06-0415sechid,vWA,16,17,18,,1148,2238,3399,
