SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,CSF1PO,11,12,,52,43,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D10S1248,13,15,,92,115,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D12S391,18,,,72,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D13S317,12,,,61,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D16S539,10,11,,369,393,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D18S51,,,,,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D19S433,13,14,15,49,163,88
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D1S1656,16,,,220,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D21S11,28,31,32.2,180,209,110
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D22S1045,17,,,120,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D2S1338,,,,,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D2S441,11,12,14,152,77,138
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D3S1358,15,,,108,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D5S818,11,,,68,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D7S820,8,,,86,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,D8S1179,10,15,,112,83,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,FGA,25,,,81,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,SE33,18.1,,,94,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,TH01,7,9,9.3,351,66,287
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,TPOX,11,,,129,,
EFM-A02-RD14-0003-44-45-1-1-M4d-0031GF-Q09-0115sechid,vWA,16,20,,91,77,
