SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,CSF1PO,11,12,13,,1613,49,749,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D10S1248,13,15,16,,158,1950,2375,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D12S391,17,18,19,24,2001,1500,108,96
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D13S317,11,12,,,1659,1940,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D16S539,9,11,12,13,64,90,1022,2126
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D18S51,12,16,20,,110,867,1142,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D19S433,11,12,16.2,,2131,933,193,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D1S1656,11,12,14,,1235,180,2190,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D21S11,30,32.2,33.2,,138,1652,1244,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D22S1045,11,17,19,,2333,265,1786,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D2S1338,21,22,25,,1017,1596,344,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D2S441,11,14,,,2129,1903,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D3S1358,15,16,17,,107,1050,2040,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D5S818,11,12,,,2194,188,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D7S820,8,9,12,,854,52,859,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,D8S1179,10,15,,,1661,2261,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,FGA,19,19.2,24,,2388,138,97,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,SE33,14.2,19,21.2,27.2,1192,150,1374,54
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,TH01,6,7,8,,1513,1173,316,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,TPOX,7,11,,,1203,1426,,
EFM-D09-RD14-0003-35-50-1-9-M2e-031GF-Q09-0415sechid,vWA,15,16,17,18,2118,666,72,1798
