SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,CSF1PO,10,12,,679,527,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D10S1248,12,13,,1348,784,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D12S391,17,18,,636,1305,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D13S317,11,12,,662,691,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D16S539,9,10,12,79,982,381
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D18S51,17,18,19,101,406,1081
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D19S433,13.2,14,,686,1162,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D1S1656,14,15,,726,711,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D21S11,27,29,,516,1221,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D22S1045,11,12,14,338,694,1136
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D2S1338,19,22,,949,850,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D2S441,11,12,,1300,954,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D3S1358,15,16,,1813,111,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D5S818,11,12,13,544,1084,197
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D7S820,8,9,11,716,794,127
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,D8S1179,11,13,14,952,856,244
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,FGA,20,21,28,183,672,1087
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,SE33,17,21,,444,1113,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,TH01,7,8,9.3,158,639,1092
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,TPOX,8,11,,457,794,
EFM-F04-RD14-0003-42-43-1-9-M3a-015GF-Q05-0615sechid,vWA,13,16,17,870,243,717
