SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,CSF1PO,8,12,,,252,870,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D10S1248,12,13,14,,310,123,527,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D12S391,17,19,20,,124,663,97,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D13S317,12,13,,,428,355,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D16S539,9,11,13,,480,502,446,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D18S51,12,13,15,19,99,684,174,426
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D19S433,11,13,16.2,,61,688,382,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D1S1656,14,15,,,457,585,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D21S11,28,29,31,35,133,86,470,646
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D22S1045,10,12,15,,139,285,701,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D2S1338,20,22,25,,438,365,101,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D2S441,11,12,,,1589,231,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D3S1358,15,16,17,,363,303,828,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D5S818,11,12,13,,1739,137,346,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D7S820,9,11,,,145,982,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,D8S1179,13,14,15,,574,367,147,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,FGA,22,27,,,346,537,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,SE33,14,20,,,284,374,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,TH01,7,8,,,891,130,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,TPOX,8,12,,,1099,218,,
EFM-C03-RD14-0003-40-41-1-4-M4I35-0155GF-QLAND-0315sechid,vWA,15,17,18,19,146,46,335,376
