SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,CSF1PO,10,12,,,2969,2469,,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D10S1248,12,13,15,,2571,3443,471,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D12S391,17,18,,,2824,2211,,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D13S317,11,12,13,,2409,4338,106,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D16S539,9,10,12,,386,4074,313,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D18S51,17,18,19,,448,3253,3089,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D19S433,13.2,14,14.2,,2865,3868,280,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D1S1656,11,14,15,,186,2183,2602,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D21S11,27,29,30,31.2,3485,3249,626,279
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D22S1045,11,12,14,15,240,3065,2644,75
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D2S1338,19,22,23,,2339,2776,207,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D2S441,11,12,,,2721,3444,,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D3S1358,15,16,,,6062,220,,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D5S818,11,12,13,,3077,3044,170,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D7S820,8,9,11,,1949,2485,361,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,D8S1179,11,12,13,14,2425,151,2294,165
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,FGA,20,21,28,,201,2952,2240,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,SE33,17,21,25.2,,2868,3211,376,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,TH01,8,9,9.3,,2891,992,3036,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,TPOX,8,10,11,,2709,46,3396,
EFM-H03-RD14-0003-42-43-1-9-M2I22-063GF-Q12-0815sechid,vWA,13,16,17,,2996,321,3142,
