SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,CSF1PO,8,12,,,470,2440,,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D10S1248,12,13,14,,1450,439,1612,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D12S391,17,19,22,,981,1831,94,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D13S317,12,13,,,1130,1573,,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D16S539,9,11,13,,998,973,993,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D18S51,12,13,15,19,124,765,91,829
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D19S433,11,13,16.2,,387,1508,589,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D1S1656,13,14,15,,248,1953,1636,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D21S11,28,29,31,35,601,363,1328,1045
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D22S1045,10,12,15,,395,414,3238,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D2S1338,19,20,22,25,309,1123,469,215
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D2S441,11,12,,,3154,401,,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D3S1358,15,16,17,,270,828,1296,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D5S818,11,13,,,1833,95,,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D7S820,11,,,,2274,,,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,D8S1179,12,13,14,15,192,837,2209,464
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,FGA,22,26,27,28,1180,478,832,156
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,SE33,14,15,20,30.2,680,218,991,116
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,TH01,7,8,,,3259,311,,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,TPOX,8,12,,,973,122,,
EFM-D03-RD14-0003-40-41-1-4-M3d-0315GF-Q06-0415sechid,vWA,15,17,18,19,42,336,787,690
