SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,CSF1PO,11,12,,68,73,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D10S1248,13,15,,76,201,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D12S391,17,18,20,66,123,71
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D13S317,8,,,144,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D16S539,10,11,,101,162,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D18S51,17,,,67,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D19S433,15,,,78,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D1S1656,14,16,,113,61,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D21S11,28,,,108,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D22S1045,17,,,284,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D2S1338,16,,,98,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D2S441,11,12,14,165,67,106
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D3S1358,15,17,,193,39,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D5S818,11,,,150,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D7S820,9,,,114,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,D8S1179,15,,,73,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,FGA,21,23,25,114,120,212
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,SE33,,,,,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,TH01,9.3,,,106,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,TPOX,11,,,35,,
EFM-E02-RD14-0003-44-45-1-1-M4e-0031GF-Q13-0515sechid,vWA,13,16,20,38,66,360
