SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,CSF1PO,11,12,,,179,137,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D10S1248,13,14,15,,251,103,280,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D12S391,18,20,,,141,74,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D13S317,8,12,13,,264,108,81,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D16S539,10,11,,,302,635,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D18S51,12,14,16,,136,231,69,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D19S433,11,14,15,,196,135,93,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D1S1656,14,16,,,174,73,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D21S11,28,,,,228,,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D22S1045,15,16,17,,200,132,475,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D2S1338,19,20,,,126,88,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D2S441,11,12,14,,164,172,274,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D3S1358,15,16,17,,213,81,130,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D5S818,11,,,,146,,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D7S820,9,10,,,199,570,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,D8S1179,14,15,,,255,136,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,FGA,23,24,,,217,169,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,SE33,18,20,28.2,,355,113,66,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,TH01,6,7,9,9.3,137,253,57,163
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,TPOX,8,11,,,285,314,,
EFM-A02-RD14-0003-44-45-1-1-M4I35-0062GF-QLAND-0115sechid,vWA,13,16,20,,116,207,239,
