SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,CSF1PO,10,11,12,,1545,831,2588,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D10S1248,12,14,15,,818,2892,2174,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D12S391,17,18,19,24,978,1080,724,1028
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D13S317,11,12,,,2238,5158,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D16S539,10,11,12,13,790,927,1634,638
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D18S51,12,14,15,17,1387,1445,1742,688
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D19S433,11,13,14,16,641,1798,1858,903
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D1S1656,11,12,16,,2006,1966,3016,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D21S11,29,31,31.2,,2443,2039,1055,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D22S1045,11,15,17,,1206,3054,1254,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D2S1338,19,22,,,3105,896,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D2S441,10,11,,,2330,3715,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D3S1358,15,16,,,3856,2209,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D5S818,10,11,13,,2971,1493,2616,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D7S820,11,13,,,2220,4046,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,D8S1179,11,12,13,14,1113,1098,367,1697
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,FGA,21,23,27,,2558,1296,1387,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,SE33,14,18,26.2,,1780,747,2936,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,TH01,7,9,9.3,,758,831,2505,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,TPOX,6,8,,,2431,4187,,
EFM-B01-RD14-0003-31-32-1-1-M1a-025GF-Q12-0215sechid,vWA,15,16,18,,1381,2541,3194,
