SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,CSF1PO,11,12,,,51,593,,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D10S1248,13,14,15,,555,241,1420,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D12S391,17,18,20,21,370,421,94,299
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D13S317,8,12,,,314,147,,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D16S539,10,11,,,141,589,,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D18S51,12,14,16,17,246,123,215,140
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D19S433,11,13,14,15,454,353,344,163
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D1S1656,14,16,17.3,,412,239,264,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D21S11,28,31,32,,549,237,104,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D22S1045,15,16,17,,241,471,778,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D2S1338,19,25,,,97,388,,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D2S441,11,12,14,,361,392,1335,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D3S1358,15,16,17,,1000,165,678,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D5S818,11,12,,,1315,157,,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D7S820,8,9,10,,91,243,284,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D8S1179,10,14,15,,198,240,460,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,FGA,21,24,25,,333,157,396,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,SE33,18.1,20,,,83,148,,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,TH01,6,7,9,9.3,282,121,186,127
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,TPOX,11,,,,233,,,
EFM-E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,vWA,13,16,20,,922,348,358,
