SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,CSF1PO,8,12,,,1062,3581,,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D10S1248,12,13,14,,1055,527,1754,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D12S391,17,19,22,,395,3361,223,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D13S317,12,13,,,2932,1619,,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D16S539,9,11,13,,1392,760,572,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D18S51,12,13,15,19,237,1640,348,1887
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D19S433,11,13,16.2,,588,2037,1483,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D1S1656,13,14,15,,123,1422,2585,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D21S11,28,29,31,35,283,340,1225,2074
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D22S1045,10,12,15,,501,691,4205,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D2S1338,19,20,22,25,232,2015,1656,318
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D2S441,11,12,,,3597,493,,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D3S1358,15,16,17,,380,1145,1849,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D5S818,11,12,13,,2852,377,464,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D7S820,9,11,,,599,4963,,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,D8S1179,13,14,15,,1803,3903,829,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,FGA,22,26,27,28,1454,374,2109,256
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,SE33,14,15,20,,2212,320,1465,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,TH01,7,8,,,3001,673,,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,TPOX,8,12,,,5347,330,,
EFM-G02-RD14-0003-40-41-1-4-M3a-0315GF-Q06-0715sechid,vWA,15,17,18,19,220,457,1656,1078
