SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,CSF1PO,10,12,,,2153,1121,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D10S1248,12,13,15,,5897,8695,938,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D12S391,17,18,,,2026,3260,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D13S317,11,12,13,,3728,2406,183,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D16S539,9,10,,,70,5853,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D18S51,18,19,,,3391,2101,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D19S433,13.2,14,,,5032,4633,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D1S1656,11,14,15,,152,7055,5261,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D21S11,27,29,30,31.2,1461,5276,75,81
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D22S1045,11,12,14,15,908,8351,4939,1268
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D2S1338,19,22,,,2112,3238,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D2S441,11,12,,,10188,9845,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D3S1358,15,16,,,10423,499,,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D5S818,11,12,13,,4610,3562,273,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D7S820,8,9,11,,3697,1914,375,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D8S1179,11,12,13,14,4229,554,4257,449
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,FGA,20,21,28,,239,2139,1610,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,SE33,17,21,25.2,,649,999,145,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,TH01,8,9,9.3,,2602,54,4184,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,TPOX,8,10,11,,162,431,1050,
EFM-B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,vWA,13,16,17,,5890,282,4359,
