SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,CSF1PO,10,11,12,,218,118,118,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D10S1248,13,15,,,249,224,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D12S391,17,18,20,,158,187,104,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D13S317,8,13,,,460,56,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D16S539,10,11,,,90,547,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D18S51,,,,,,,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D19S433,11,13,14,15,60,62,360,231
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D1S1656,14,16,17.3,,168,80,132,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D21S11,28,29,31,32,75,184,90,79
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D22S1045,15,16,17,,70,113,193,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D2S1338,19,25,,,155,155,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D2S441,11,12,14,,295,128,602,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D3S1358,15,16,17,,458,70,209,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D5S818,11,12,,,255,104,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D7S820,9,10,,,93,99,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,D8S1179,14,15,,,197,120,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,FGA,21,25,,,107,155,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,SE33,18.1,,,,85,,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,TH01,6,7,9,9.3,72,55,103,224
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,TPOX,8,11,,,189,119,,
EFM-C02-RD14-0003-44-45-1-1-M3e-0126GF-Q11-0315sechid,vWA,13,16,20,,64,126,161,
