SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,CSF1PO,10,,,227,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D10S1248,12,13,,319,287,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D12S391,18,,,89,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D13S317,11,12,,66,197,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D16S539,10,,,135,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D18S51,18,,,167,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D19S433,13.2,14,,177,119,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D1S1656,14,15,,72,410,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D21S11,27,29,,165,168,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D22S1045,11,12,14,131,287,200
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D2S1338,,,,,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D2S441,11,12,,549,461,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D3S1358,15,,,810,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D5S818,11,12,,245,477,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D7S820,9,,,67,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,D8S1179,11,13,,542,379,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,FGA,21,28,,261,68,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,SE33,,,,,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,TH01,9,,,312,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,TPOX,,,,,,
EFM-G05-RD14-0003-42-43-1-9-M2e-015GF-Q25-0715sechid,vWA,13,17,,372,64,
