SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,CSF1PO,10,,,,4024,,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D10S1248,12,13,15,16,1846,73,1006,323
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D12S391,17,24,25,,2450,2068,86,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D13S317,11,12,13,,137,2804,961,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D16S539,9,10,13,,213,2363,1119,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D18S51,12,17,,,3474,3322,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D19S433,12,13,14,15,1129,2113,53,417
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D1S1656,12,13,14,15,1231,324,348,1574
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D21S11,29,31.2,32.2,,1597,183,928,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D22S1045,14,15,,,749,3219,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D2S1338,17,25,,,3039,585,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D2S441,10,11,,,252,2045,,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D3S1358,14,15,17,18,1205,663,2038,69
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D5S818,11,12,13,14,2589,152,1698,743
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D7S820,8,9,10,,3177,2835,94,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D8S1179,10,13,14,,1943,1392,357,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,FGA,19,23,24,27,96,834,2916,441
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,SE33,18,20,26.2,29.2,1294,604,1542,473
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,TH01,6,7,9,,1802,53,2788,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,TPOX,8,9,11,,157,621,3280,
EFM-E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,vWA,16,17,18,,514,1817,1084,
