SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,CSF1PO,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D10S1248,13,14,15,114,174,250
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D12S391,17,,,71,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D13S317,8,13,,213,62,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D16S539,10,11,,73,81,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D18S51,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D19S433,11,14,15,238,80,186
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D1S1656,14,,,88,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D21S11,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D22S1045,15,16,17,391,261,359
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D2S1338,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D2S441,11,12,14,121,287,318
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D3S1358,15,16,17,218,43,152
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D5S818,11,12,,614,92,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D7S820,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,D8S1179,14,15,,220,646,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,FGA,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,SE33,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,TH01,6,9.3,,77,123,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,TPOX,,,,,,
EFM-D01-RD14-0003-44-45-1-1-M3S30-0062GF-Q31-0415sechid,vWA,13,20,,139,115,
