SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,CSF1PO,8,10,12,,100,173,203,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D10S1248,13,14,,,481,292,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D12S391,17,22,,,236,286,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D13S317,10,12,,,119,541,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D16S539,9,13,,,166,306,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D18S51,12,13,15,20,82,203,102,261
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D19S433,11,13,14,,413,365,163,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D1S1656,13,15,16.3,,506,111,89,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D21S11,28,29,30,,229,537,206,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D22S1045,10,12,14,15,270,483,490,98
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D2S1338,16,19,,,189,98,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D2S441,12,14,,,992,464,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D3S1358,15,16,17,,141,111,529,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D5S818,12,13,,,378,226,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D7S820,9,11,12,,227,83,96,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,D8S1179,10,14,15,,201,167,371,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,FGA,22,22.2,26,28,57,227,165,278
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,SE33,15,20,,,215,95,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,TH01,6,8,9.3,,167,397,239,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,TPOX,8,12,,,236,401,,
EFM-E10-RD14-0003-39-40-1-2-M3c-0093GF-Q10-0515sechid,vWA,15,17,18,19,505,118,104,67
