SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,CSF1PO,8,10,12,,82,111,74,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D10S1248,13,14,,,439,263,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D12S391,17,22,,,157,198,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D13S317,12,,,,203,,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D16S539,13,,,,277,,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D18S51,13,15,,,126,133,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D19S433,11,13,14,,433,356,98,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D1S1656,13,15,16.3,,225,245,88,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D21S11,28,29,,,138,149,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D22S1045,10,12,14,15,168,62,63,215
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D2S1338,19,,,,82,,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D2S441,12,14,,,708,185,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D3S1358,15,16,17,,133,156,270,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D5S818,12,13,,,198,151,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D7S820,9,11,,,348,76,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,D8S1179,13,14,15,,251,224,133,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,FGA,22,26,28,,118,146,150,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,SE33,15,20,,,145,85,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,TH01,6,8,9.3,,121,391,142,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,TPOX,8,,,,67,,,
EFM-A11-RD14-0003-39-40-1-2-M3d-0093GF-Q15-0115sechid,vWA,15,17,18,19,88,73,112,53
