SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,CSF1PO,10,,,,288,,,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D10S1248,12,13,15,16,475,217,518,114
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D12S391,17,24,25,,291,366,340,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D13S317,12,13,,,378,186,,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D16S539,9,10,13,,152,256,461,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D18S51,12,17,,,468,385,,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D19S433,12,13,14,15,252,578,256,47
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D1S1656,12,13,15,,447,120,966,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D21S11,29,32.2,,,671,88,,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D22S1045,14,15,,,351,1168,,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D2S1338,17,25,,,1256,97,,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D2S441,11,,,,1034,,,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D3S1358,14,17,18,,361,450,116,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D5S818,11,12,13,14,398,98,228,210
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D7S820,8,9,,,200,346,,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,D8S1179,10,13,14,,467,131,225,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,FGA,23,24,27,,308,254,72,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,SE33,18,20,26.2,29.2,122,241,193,80
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,TH01,6,9,,,315,516,,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,TPOX,8,9,11,,122,42,748,
EFM-B07-RD14-0003-48-49-1-4-M3e-0075GF-Q10-0215sechid,vWA,16,17,18,,291,296,217,
