SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,CSF1PO,10,,,95,,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D10S1248,12,13,,812,829,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D12S391,17,18,,201,277,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D13S317,11,12,,492,449,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D16S539,10,,,955,,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D18S51,18,19,,275,365,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D19S433,13.2,14,14.2,331,852,139
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D1S1656,14,15,,494,329,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D21S11,27,29,31.2,176,727,70
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D22S1045,12,14,15,2139,707,243
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D2S1338,19,22,,241,213,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D2S441,11,12,,1200,976,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D3S1358,15,16,,981,86,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D5S818,11,12,,1167,920,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D7S820,8,,,294,,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,D8S1179,11,13,14,71,871,369
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,FGA,21,,,474,,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,SE33,17,21,,78,193,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,TH01,8,9.3,,340,695,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,TPOX,8,11,,307,71,
EFM-B04-RD14-0003-42-43-1-9-M2U60-015GF-Q46-0215sechid,vWA,13,16,17,779,43,432
