SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,CSF1PO,10,12,,,2499,7206,,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D10S1248,12,13,15,,4136,3381,478,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D12S391,17,18,,,6663,5175,,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D13S317,11,12,13,,6919,4740,1125,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D16S539,9,10,12,,151,10106,424,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D18S51,17,18,19,,1325,5061,2581,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D19S433,13.2,14,14.2,,4002,9140,75,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D1S1656,11,14,15,,314,4558,3347,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D21S11,27,29,30,31.2,3405,6727,797,2528
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D22S1045,12,14,15,,5324,3596,304,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D2S1338,19,22,23,,4059,4596,800,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D2S441,11,12,,,5736,3914,,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D3S1358,15,16,,,9479,113,,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D5S818,11,12,13,,2815,6658,553,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D7S820,8,9,11,,4992,4047,358,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,D8S1179,11,12,13,14,3853,75,3749,762
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,FGA,20,21,28,,395,5438,3107,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,SE33,17,21,25.2,,4674,5268,4980,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,TH01,8,9,9.3,,2648,210,2107,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,TPOX,8,10,11,,4256,339,2446,
EFM-C04-RD14-0003-42-43-1-9-M2a-075GF-Q05-0315sechid,vWA,13,16,17,,4821,127,3981,
