SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,CSF1PO,10,11,12,13,,68,711,48,1389,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D10S1248,13,15,16,,,110,2161,2080,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D12S391,17,18,21,,,1863,1006,166,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D13S317,11,12,,,,594,2737,,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D16S539,9,10,11,12,13,197,87,104,2200,928
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D18S51,16,20,,,,1670,524,,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D19S433,11,12,,,,1129,1726,,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D1S1656,11,12,14,,,1728,141,1041,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D21S11,28,30,32.2,33.2,,222,179,1649,1579,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D22S1045,11,17,19,,,663,197,1744,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D2S1338,21,22,25,,,496,1127,271,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D2S441,11,14,,,,1014,1550,,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D3S1358,15,16,17,,,37,1280,2759,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D5S818,11,12,,,,3346,94,,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D7S820,8,9,12,,,1266,87,1401,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,D8S1179,10,15,,,,2023,1970,,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,FGA,19,19.2,,,,2981,163,,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,SE33,14.2,21.2,,,,903,1109,,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,TH01,6,7,8,,,1626,1606,249,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,TPOX,7,11,,,,1695,2933,,,
EFM-A08-RD14-0003-35-50-1-9-M3a-015GF-Q08-0115sechid,vWA,15,16,17,18,,1933,61,341,1641,
