SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,CSF1PO,10,12,,,2032,1582,,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D10S1248,12,13,15,,1061,1293,179,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D12S391,17,18,,,1551,1114,,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D13S317,11,12,13,,1697,1358,108,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D16S539,10,12,,,2014,69,,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D18S51,17,18,19,,78,1502,1245,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D19S433,13.2,14,14.2,,1984,776,106,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D1S1656,14,15,,,1134,1631,,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D21S11,27,29,30,,1215,1457,103,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D22S1045,11,12,14,15,74,1687,1722,1148
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D2S1338,19,22,23,,1144,1679,191,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D2S441,11,12,,,1274,1464,,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D3S1358,15,16,,,3180,40,,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D5S818,11,12,,,1844,1110,,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D7S820,8,9,11,,1077,1355,512,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,D8S1179,11,12,13,14,1714,75,1338,680
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,FGA,20,21,28,,113,1840,1062,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,SE33,17,21,25.2,,1512,1148,207,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,TH01,8,9.3,,,2572,1103,,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,TPOX,8,11,,,2001,2087,,
EFM-A04-RD14-0003-42-43-1-9-M3I22-031GF-Q15-0115sechid,vWA,13,16,17,,1179,41,750,
