SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,CSF1PO,10,11,12,13,325,3141,617,3588
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D10S1248,13,15,16,,415,5891,4131,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D12S391,17,18,19,24,3132,5414,335,355
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D13S317,11,12,,,6255,4136,,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D16S539,9,11,12,13,111,625,3578,4681
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D18S51,12,16,20,,103,2226,5198,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D19S433,11,12,16.2,,4798,4216,549,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D1S1656,11,12,14,,4909,605,5837,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D21S11,28,30,32.2,33.2,137,296,3112,3848
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D22S1045,11,17,19,,5090,868,5699,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D2S1338,21,22,25,,4342,5097,468,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D2S441,11,14,,,6118,4857,,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D3S1358,15,16,17,,1092,2450,4645,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D5S818,11,12,,,10974,815,,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D7S820,8,9,12,,5253,204,3346,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,D8S1179,10,15,,,4606,5644,,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,FGA,19,19.2,24,,7706,194,246,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,SE33,14.2,19,21.2,26.2,3514,234,3594,580
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,TH01,6,7,8,,5498,5442,131,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,TPOX,7,11,,,2359,3296,,
EFM-B08-RD14-0003-35-50-1-9-M2c-075GF-Q07-0215sechid,vWA,15,16,17,18,4281,129,207,3814
