SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,CSF1PO,11,,,138,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D10S1248,12,15,,117,67,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D12S391,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D13S317,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D16S539,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D18S51,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D19S433,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D1S1656,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D21S11,30.2,,,77,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D22S1045,11,15,17,70,112,82
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D2S1338,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D2S441,11,,,328,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D3S1358,16,,,126,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D5S818,10,13,,66,102,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D7S820,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,D8S1179,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,FGA,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,SE33,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,TH01,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,TPOX,,,,,,
EFM-E02-RD14-0003-31-32-1-1-M2d-003GF-Q60-0515sechid,vWA,,,,,,
