SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,CSF1PO,11,12,,,286,283,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D10S1248,13,14,,,796,1533,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D12S391,18,18.3,19,,60,179,770,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D13S317,11,12,13,,568,193,114,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D16S539,8,9,12,,583,305,831,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D18S51,14,16,19,,82,143,146,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D19S433,13,13.2,15,,657,229,422,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D1S1656,13,17.3,,,567,248,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D21S11,28,31.2,35,,427,220,134,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D22S1045,11,16,17,18,324,273,124,503
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D2S1338,17,19,,,731,238,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D2S441,10,11,12,,1050,1098,733,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D3S1358,15,18,,,1136,141,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D5S818,11,12,13,,265,516,390,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D7S820,8,9,11,,372,98,62,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D8S1179,11,12,13,,223,1206,238,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,FGA,21,24,25,,174,563,96,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,SE33,28.2,29.2,,,123,105,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,TH01,8,9,9.3,,232,115,516,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,TPOX,11,12,,,78,124,,
EFM-H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,vWA,16,17,18,,46,172,416,
