SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,CSF1PO,10,,,,6364,,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D10S1248,12,13,15,16,3959,453,3509,503
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D12S391,17,24,25,,4557,4431,762,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D13S317,11,12,13,,872,5268,2581,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D16S539,9,10,13,,775,4187,4793,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D18S51,12,17,,,2410,4144,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D19S433,12,13,14,15,2827,3347,1106,1158
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D1S1656,12,13,14,15,5305,1674,923,4766
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D21S11,29,31.2,32.2,,4432,800,6066,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D22S1045,14,15,,,857,10921,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D2S1338,17,25,,,8035,727,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D2S441,10,11,,,488,8268,,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D3S1358,14,15,17,18,5654,1703,3059,679
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D5S818,11,12,13,14,4301,511,3558,769
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D7S820,8,9,10,,3695,5767,699,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D8S1179,10,13,14,,2553,5956,2621,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,FGA,19,23,24,27,916,2642,3226,578
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,SE33,18,20,26.2,29.2,3553,506,1832,1273
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,TH01,6,7,9,,2234,680,4110,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,TPOX,8,9,11,,1120,572,5677,
EFM-G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,vWA,16,17,18,,711,2464,3208,
