SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,CSF1PO,11,12,,,319,666,,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D10S1248,13,14,,,1319,2667,,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D12S391,18,18.3,19,,66,92,1458,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D13S317,11,12,13,,1270,537,458,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D16S539,8,11,12,,490,247,763,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D18S51,14,16,19,,561,663,804,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D19S433,13,13.2,15,,901,1405,488,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D1S1656,13,17.3,18.3,,750,403,491,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D21S11,28,31.2,35,,646,2285,194,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D22S1045,11,16,17,18,686,729,1018,998
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D2S1338,17,19,20,23,679,1180,98,268
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D2S441,10,11,12,,1508,1746,1306,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D3S1358,15,18,,,4918,221,,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D5S818,11,12,13,,773,1470,1423,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D7S820,8,9,11,,576,658,564,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D8S1179,11,12,13,,1610,1983,380,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,FGA,20,21,24,,301,268,1330,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,SE33,18,28.2,30,,874,1006,603,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,TH01,8,9,9.3,,496,395,893,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,TPOX,8,11,12,,84,294,1158,
EFM-C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,vWA,16,17,18,,272,855,701,
