SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,CSF1PO,8,10,12,,1201,385,1236,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D10S1248,13,14,,,2017,1668,,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D12S391,17,18,20,22,716,562,181,885
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D13S317,10,12,,,176,2423,,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D16S539,9,13,,,304,2265,,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D18S51,12,13,15,20,874,269,801,182
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D19S433,11,13,14,,1559,1565,358,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D1S1656,13,15,16.3,,1338,891,230,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D21S11,28,29,30,,754,673,554,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D22S1045,10,12,14,15,1263,1004,730,805
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D2S1338,16,19,25,,265,768,661,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D2S441,12,14,,,2618,1366,,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D3S1358,15,16,17,,1585,913,1284,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D5S818,12,13,,,2260,1128,,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D7S820,9,11,12,,873,1039,511,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,D8S1179,10,13,14,15,592,355,1595,977
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,FGA,22,22.2,26,28,410,240,382,867
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,SE33,15,16,20,,571,242,788,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,TH01,6,8,9,9.3,234,1369,59,562
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,TPOX,8,11,12,,569,290,492,
EFM-C10-RD14-0003-39-40-1-2-M2c-0375GF-Q10-0315sechid,vWA,15,17,18,19,1510,683,108,898
