SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,CSF1PO,8,12,,,403,1830,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D10S1248,12,13,14,,3293,298,2197,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D12S391,19,,,,4503,,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D13S317,12,13,,,4091,738,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D16S539,9,11,13,,272,303,341,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D18S51,12,13,15,19,957,970,443,984
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D19S433,13,16.2,,,1256,1448,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D1S1656,13,14,15,,926,406,2500,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D21S11,29,31,35,,537,522,758,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D22S1045,10,12,15,,506,103,4880,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D2S1338,19,20,22,25,273,1165,1325,1803
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D2S441,11,12,,,2966,1655,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D3S1358,15,16,17,,84,6598,1993,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D5S818,11,12,13,,4643,1454,706,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D7S820,11,,,,3675,,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,D8S1179,13,14,15,,748,866,297,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,FGA,22,26,27,,2014,409,1014,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,SE33,14,20,,,613,771,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,TH01,7,8,,,1286,114,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,TPOX,8,12,,,2942,42,,
EFM-C03-RD14-0003-40-41-1-4-M3d-0625GF-Q06-0315sechid,vWA,15,17,18,19,1501,78,442,1119
