SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,CSF1PO,10,11,12,,439,141,448,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D10S1248,12,13,14,15,205,77,665,193
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D12S391,17,18,19,24,240,389,316,290
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D13S317,11,12,,,62,530,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D16S539,10,11,12,13,310,506,73,267
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D18S51,12,14,15,17,156,456,739,148
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D19S433,11,13,14,16,147,249,134,299
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D1S1656,11,12,16,,249,395,616,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D21S11,29,31.2,,,560,197,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D22S1045,11,15,17,,482,392,364,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D2S1338,19,22,,,689,282,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D2S441,10,11,14,,258,1099,45,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D3S1358,15,16,,,1752,649,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D5S818,10,11,13,,401,334,629,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D7S820,10,11,13,,55,467,387,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,D8S1179,11,12,13,14,298,253,492,287
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,FGA,21,23,27,,409,326,72,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,SE33,14,18,26.2,,255,131,347,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,TH01,7,9,9.3,10,559,363,671,232
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,TPOX,6,8,,,189,486,,
EFM-D01-RD14-0003-31-32-1-1-M2a-0062GF-Q12-0415sechid,vWA,15,16,18,,293,271,688,
