SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,CSF1PO,8,12,,,154,1002,,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D10S1248,12,13,14,,446,72,498,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D12S391,17,19,22,,361,901,78,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D13S317,12,13,,,990,447,,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D16S539,9,11,13,,489,112,100,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D18S51,12,13,15,19,111,583,114,448
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D19S433,11,13,16.2,,132,557,450,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D1S1656,13,14,15,,86,430,524,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D21S11,31,35,,,264,476,,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D22S1045,10,12,15,,121,56,619,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D2S1338,19,20,22,25,123,890,224,116
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D2S441,11,12,,,1296,520,,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D3S1358,15,16,17,,58,433,661,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D5S818,11,12,,,1016,162,,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D7S820,11,,,,1224,,,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,D8S1179,13,14,15,,617,472,234,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,FGA,22,26,27,28,331,50,236,95
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,SE33,14,20,,,264,423,,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,TH01,7,8,,,669,110,,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,TPOX,8,12,,,1062,223,,
EFM-A03-RD14-0003-40-41-1-4-M4a-0075GF-Q06-0115sechid,vWA,15,17,18,19,196,39,443,333
