SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,CSF1PO,10,11,13,,39,832,675,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D10S1248,13,15,16,,110,355,1131,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D12S391,17,18,19,24,854,1631,239,127
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D13S317,11,12,,,743,882,,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D16S539,9,12,13,,93,763,358,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D18S51,12,16,20,,173,500,1056,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D19S433,11,12,,,1025,695,,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D1S1656,11,14,,,654,1139,,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D21S11,32.2,33.2,,,896,768,,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D22S1045,11,19,,,786,753,,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D2S1338,21,22,25,,354,461,229,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D2S441,11,14,,,864,591,,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D3S1358,16,17,,,628,1177,,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D5S818,11,,,,1281,,,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D7S820,8,9,12,,543,246,368,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,D8S1179,10,15,,,732,592,,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,FGA,19,19.2,24,,1482,103,95,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,SE33,14.2,19,21.2,,438,125,314,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,TH01,6,7,8,,586,926,46,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,TPOX,7,11,,,429,951,,
EFM-E08-RD14-0003-35-50-1-9-M3c-015GF-Q08-0515sechid,vWA,15,16,17,18,349,145,145,780
