SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,CSF1PO,8,12,,,1190,9649,,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D10S1248,12,13,14,,2350,2206,4316,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D12S391,17,19,22,,315,6183,2549,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D13S317,12,13,,,5398,1444,,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D16S539,9,11,13,,5380,3318,507,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D18S51,12,13,15,19,308,1223,608,5507
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D19S433,11,13,16.2,,978,3972,3160,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D1S1656,13,14,15,,1571,1676,5998,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D21S11,28,29,31,35,547,1058,3279,1637
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D22S1045,10,12,15,,1117,736,7296,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D2S1338,19,20,22,25,1487,3398,2002,879
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D2S441,11,12,,,5160,726,,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D3S1358,15,16,17,,503,2823,4322,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D5S818,11,12,13,,5144,1146,700,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D7S820,9,11,,,511,6391,,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,D8S1179,10,13,14,15,128,4209,4151,708
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,FGA,22,26,27,28,3155,938,2749,268
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,SE33,14,15,20,,4074,362,3767,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,TH01,7,8,,,6179,1758,,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,TPOX,8,12,,,6484,911,,
EFM-F02-RD14-0003-40-41-1-4-M3a-0625GF-Q06-0615sechid,vWA,15,17,18,19,1182,1566,3599,2544
