SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,CSF1PO,11,12,,,109,546,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D10S1248,13,14,,,880,560,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D12S391,18,18.3,19,,114,75,1070,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D13S317,11,12,13,,1215,395,190,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D16S539,8,11,12,,357,145,743,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D18S51,19,,,,339,,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D19S433,13,13.2,15,,589,615,424,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D1S1656,13,17.3,,,487,227,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D21S11,28,31.2,35,,455,921,391,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D22S1045,11,16,17,18,263,246,341,777
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D2S1338,17,19,20,23,359,320,495,93
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D2S441,10,11,12,,683,382,646,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D3S1358,15,,,,1688,,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D5S818,11,12,13,,171,1143,346,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D7S820,8,9,11,,55,737,261,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,D8S1179,11,12,13,,711,934,270,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,FGA,21,24,,,60,181,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,SE33,28.2,29.2,30,,146,356,173,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,TH01,8,9,9.3,,165,395,402,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,TPOX,11,12,,,496,354,,
EFM-H03-RD14-0003-33-34-1-2-M3c-0093GF-Q10-0815sechid,vWA,16,17,18,,313,621,381,
