SampleName,Marker,Allele1,Allele2,Height1,Height2
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,CSF1PO,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D10S1248,12,14,165,411
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D12S391,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D13S317,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D16S539,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D18S51,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D19S433,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D1S1656,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D21S11,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D22S1045,15,17,364,99
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D2S1338,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D2S441,10,11,223,397
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D3S1358,15,16,426,279
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D5S818,10,,165,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D7S820,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,D8S1179,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,FGA,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,SE33,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,TH01,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,TPOX,,,,
EFM-G02-RD14-0003-31-32-1-1-M1e-0062GF-Q144-0715sechid,vWA,,,,
