SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,CSF1PO,10,11,12,,685,131,833,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D10S1248,12,14,15,,262,799,207,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D12S391,17,19,,,114,174,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D13S317,12,,,,732,,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D16S539,10,11,12,13,228,68,156,271
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D18S51,12,15,,,126,114,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D19S433,11,13,14,16,196,472,166,217
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D1S1656,12,16,,,155,444,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D21S11,29,31.2,,,398,142,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D22S1045,15,17,,,728,129,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D2S1338,19,22,,,527,295,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D2S441,10,11,,,724,212,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D3S1358,15,16,,,326,826,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D5S818,10,11,13,,559,359,295,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D7S820,11,13,,,358,446,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,D8S1179,11,12,,,474,236,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,FGA,21,,,,101,,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,SE33,14,18,,,261,288,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,TH01,7,9,9.3,,220,132,472,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,TPOX,6,8,,,187,96,,
EFM-E01-RD14-0003-31-32-1-1-M2a-003GF-Q12-0515sechid,vWA,15,16,18,,218,38,402,
