SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,CSF1PO,8,10,12,,1427,1243,2580,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D10S1248,13,14,,,3122,3291,,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D12S391,17,18,20,22,2027,1320,1403,1986
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D13S317,10,12,,,1848,6376,,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D16S539,9,13,,,4073,6966,,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D18S51,12,13,15,20,866,682,1827,1021
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D19S433,11,13,14,,2564,2682,548,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D1S1656,13,15,16.3,,2863,1159,330,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D21S11,28,29,30,,4084,2216,2191,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D22S1045,10,12,14,15,1307,1560,1104,878
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D2S1338,16,19,25,,261,2339,2233,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D2S441,12,14,,,5520,1554,,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D3S1358,15,16,17,,1410,764,2245,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D5S818,12,13,,,3800,2600,,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D7S820,9,11,12,,2671,2077,503,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,D8S1179,10,13,14,15,385,951,1023,1571
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,FGA,22,22.2,26,28,1215,936,2188,1342
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,SE33,15,16,20,,3101,1621,1442,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,TH01,6,8,9.3,,578,5271,1964,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,TPOX,8,11,12,,5141,1070,3837,
EFM-G09-RD14-0003-39-40-1-2-M2a-0375GF-Q07-0715sechid,vWA,15,17,18,19,2079,761,351,1137
