SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,CSF1PO,10,11,12,,,138,714,1881,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D10S1248,12,14,15,,,403,1804,189,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D12S391,17,18,18.3,19,24,432,1215,85,221,222
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D13S317,11,12,,,,565,1640,,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D16S539,10,11,12,13,,200,106,912,422,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D18S51,12,14,15,17,,1205,404,854,783,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D19S433,11,13,14,16,,584,85,755,525,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D1S1656,11,12,16,,,447,728,782,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D21S11,29,31,31.2,,,722,456,289,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D22S1045,11,15,17,,,1050,460,592,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D2S1338,19,22,,,,1407,662,,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D2S441,10,11,,,,273,2433,,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D3S1358,15,16,,,,1633,1168,,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D5S818,10,11,,,,2218,322,,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D7S820,10,11,13,,,170,1774,703,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D8S1179,11,12,13,14,,324,1017,122,285,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,FGA,21,23,27,,,1211,807,788,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,SE33,14,18,26.2,,,2161,1026,339,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,TH01,7,9,9.3,,,622,976,418,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,TPOX,6,8,,,,898,1829,,,
EFM-C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,vWA,15,16,18,,,637,257,901,,
